idx,question,gold,ft_pred,ft_exact_match,ft_parses
0,Which player had a To par of 13?,SELECT player FROM table_name_78 WHERE to_par = 13,"SELECT player FROM table_name_78 WHERE to_par = ""13""",False,True
1,Who wrote season 23?,SELECT written_by FROM table_2409041_3 WHERE no_in_season = 23,SELECT written_by FROM table_2409041_3 WHERE no_in_season = 23,True,True
2,"What is Lenth Feet, when Mi From Kingston is greater than 84.5, when Length Meters is greater than 55.5, and when Name is Unnamed?","SELECT length_feet FROM table_name_28 WHERE mi_from_kingston > 84.5 AND length_meters > 55.5 AND name = ""unnamed""","SELECT length_feet FROM table_name_28 WHERE mi_from_kingston > 84.5 AND length_meters > 55.5 AND name = ""unnamed""",True,True
3,Tell me the opponents for score of 6-1 2-6 7-10,"SELECT opponents_in_the_final FROM table_name_90 WHERE score = ""6-1 2-6 7-10""","SELECT opponents_in_the_final FROM table_name_90 WHERE score = ""6-1 2-6 7-10""",True,True
4,What is the match report from the game played on 25 april 2009?,"SELECT match_report FROM table_name_4 WHERE date = ""25 april 2009""","SELECT match_report FROM table_name_4 WHERE date = ""25 april 2009""",True,True
5,"What is Pronunciation Spelled Free, when Pronunciation Spelled Checked is ""ɑ""?","SELECT pronunciation_spelled_free FROM table_name_24 WHERE pronunciation_spelled_checked = ""ɑ""","SELECT pronunciation_spelled_free FROM table_name_24 WHERE pronunciation_spelled_checked = ""ɑ""",True,True
6,What ground had Portsmouth reserves as an opponent?,"SELECT ground FROM table_name_98 WHERE opponent = ""portsmouth reserves""","SELECT ground FROM table_name_98 WHERE opponent = ""portsmouth reserves""",True,True
7,Tell me the total receipts for tom tancredo,"SELECT total_receipts FROM table_name_44 WHERE candidate = ""tom tancredo""","SELECT total_receipts FROM table_name_44 WHERE candidate = ""tom tancredo""",True,True
8,Which Group position has Result F–A of 0–1 on 1 november 2006?,"SELECT group_position FROM table_name_50 WHERE result_f_a = ""0–1"" AND date = ""1 november 2006""","SELECT group_position FROM table_name_50 WHERE result_f_a = ""0–1"" AND date = ""1 november 2006""",True,True
9,When was the record 27-25?,"SELECT date FROM table_name_64 WHERE record = ""27-25""","SELECT date FROM table_name_64 WHERE record = ""27-25""",True,True
10,Who is week 3 if week 2 is Nikki Fiction?,"SELECT week_3 FROM table_name_64 WHERE week_2 = ""nikki fiction""","SELECT week_3 FROM table_name_64 WHERE week_2 = ""nikki fiction""",True,True
11,What was the table position for the team whose outgoing manager was Brian Laws?,"SELECT position_in_table FROM table_26593762_3 WHERE outgoing_manager = ""Brian Laws""","SELECT position_in_table FROM table_26593762_3 WHERE outgoing_manager = ""Brian Laws""",True,True
12,"What is the number of against when the wins were 8, and a Club of South Warrnambool, with less than 0 draws?","SELECT SUM(against) FROM table_name_29 WHERE wins = 8 AND club = ""south warrnambool"" AND draws < 0","SELECT SUM(against) FROM table_name_29 WHERE wins = 8 AND club = ""south warrnambool"" AND draws < 0",True,True
